KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-22T09,93,152,65,81,86,0.708,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,0,187,105,73,101,0.735,2,93,152,65,81,86,0.708,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T11,37,184,160,56,101,0.724,2,0,187,105,73,101,0.735,2,93,152,65,81,86,0.708,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T12,87,145,213,28,70,0.664,4,37,184,160,56,101,0.724,2,0,187,105,73,101,0.735,2,93,152,65,81,86,0.708,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T13,56,68,206,15,30,0.554,4,87,145,213,28,70,0.664,4,37,184,160,56,101,0.724,2,0,187,105,73,101,0.735,2,93,152,65,81,86,0.708,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T14,51,81,218,13,19,0.516,4,56,68,206,15,30,0.554,4,87,145,213,28,70,0.664,4,37,184,160,56,101,0.724,2,0,187,105,73,101,0.735,2,93,152,65,81,86,0.708,2
2013-05-22T15,40,73,191,12,12,0.448,4,51,81,218,13,19,0.516,4,56,68,206,15,30,0.554,4,87,145,213,28,70,0.664,4,37,184,160,56,101,0.724,2,0,187,105,73,101,0.735,2
2013-05-22T16,35,76,166,16,14,0.439,4,40,73,191,12,12,0.448,4,51,81,218,13,19,0.516,4,56,68,206,15,30,0.554,4,87,145,213,28,70,0.664,4,37,184,160,56,101,0.724,2
2013-05-22T17,37,81,167,23,17,0.454,4,35,76,166,16,14,0.439,4,40,73,191,12,12,0.448,4,51,81,218,13,19,0.516,4,56,68,206,15,30,0.554,4,87,145,213,28,70,0.664,4
2013-05-22T18,40,84,140,27,15,0.444,4,37,81,167,23,17,0.454,4,35,76,166,16,14,0.439,4,40,73,191,12,12,0.448,4,51,81,218,13,19,0.516,4,56,68,206,15,30,0.554,4
