KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-22T09,127,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,122,127,NaN,NaN,NaN,NaN
2013-05-22T11,124,122,127,NaN,NaN,NaN
2013-05-22T12,130,124,122,127,NaN,NaN
2013-05-22T13,128,130,124,122,127,NaN
2013-05-22T14,123,128,130,124,122,127
2013-05-22T15,120,123,128,130,124,122
2013-05-22T16,109,120,123,128,130,124
2013-05-22T17,103,109,120,123,128,130
2013-05-22T18,106,103,109,120,123,128
2013-05-22T19,104,106,103,109,120,123
2013-05-22T20,95,104,106,103,109,120
2013-05-22T21,91,95,104,106,103,109
2013-05-22T22,89,91,95,104,106,103
2013-05-22T23,90,89,91,95,104,106
2013-05-23T00,89,90,89,91,95,104
2013-05-23T01,90,89,90,89,91,95
2013-05-23T02,90,90,89,90,89,91
2013-05-23T03,89,90,90,89,90,89
2013-05-23T04,89,89,90,90,89,90
2013-05-23T05,89,89,89,90,90,89
2013-05-23T06,89,89,89,89,90,90
2013-05-23T07,90,89,89,89,89,90
2013-05-23T08,90,90,89,89,89,89
2013-05-23T09,89,90,90,89,89,89
2013-05-23T10,89,89,90,90,89,89
2013-05-23T11,88,89,89,90,90,89
2013-05-23T12,85,88,89,89,90,90
2013-05-23T13,84,85,88,89,89,90
2013-05-23T14,87,84,85,88,89,89
2013-05-23T15,88,87,84,85,88,89
2013-05-23T16,90,88,87,84,85,88
2013-05-23T17,93,90,88,87,84,85
2013-05-23T18,110,93,90,88,87,84
2013-05-23T19,99,110,93,90,88,87
2013-05-23T20,99,99,110,93,90,88
2013-05-23T21,106,99,99,110,93,90
2013-05-23T22,111,106,99,99,110,93
2013-05-23T23,115,111,106,99,99,110
2013-05-24T00,119,115,111,106,99,99
2013-05-24T01,124,119,115,111,106,99
2013-05-24T02,128,124,119,115,111,106
2013-05-24T03,132,128,124,119,115,111
2013-05-24T04,139,132,128,124,119,115
2013-05-24T05,149,139,132,128,124,119
2013-05-24T06,162,149,139,132,128,124
2013-05-24T07,173,162,149,139,132,128
2013-05-24T08,185,173,162,149,139,132
2013-05-24T09,195,185,173,162,149,139
2013-05-24T10,198,195,185,173,162,149
2013-05-24T11,196,198,195,185,173,162
2013-05-24T12,192,196,198,195,185,173
2013-05-24T13,188,192,196,198,195,185
2013-05-24T14,180,188,192,196,198,195
2013-05-24T15,175,180,188,192,196,198
2013-05-24T16,169,175,180,188,192,196
2013-05-24T17,159,169,175,180,188,192
2013-05-24T18,150,159,169,175,180,188
2013-05-24T19,145,150,159,169,175,180
2013-05-24T20,140,145,150,159,169,175
2013-05-24T21,135,140,145,150,159,169
2013-05-24T22,130,135,140,145,150,159
2013-05-24T23,125,130,135,140,145,150
2013-05-25T00,122,125,130,135,140,145
2013-05-25T01,118,122,125,130,135,140
2013-05-25T02,108,118,122,125,130,135
2013-05-25T03,98,108,118,122,125,130
2013-05-25T04,88,98,108,118,122,125
2013-05-25T05,80,88,98,108,118,122
2013-05-25T06,73,80,88,98,108,118
2013-05-25T07,69,73,80,88,98,108
2013-05-25T08,64,69,73,80,88,98
2013-05-25T09,61,64,69,73,80,88
2013-05-25T10,61,61,64,69,73,80
2013-05-25T11,61,61,61,64,69,73
2013-05-25T12,60,61,61,61,64,69
2013-05-25T13,62,60,61,61,61,64
2013-05-25T14,84,62,60,61,61,61
2013-05-25T15,121,84,62,60,61,61
2013-05-25T16,121,121,84,62,60,61
2013-05-25T17,125,121,121,84,62,60
2013-05-25T18,127,125,121,121,84,62
2013-05-25T19,138,127,125,121,121,84
2013-05-25T20,140,138,127,125,121,121
2013-05-25T21,135,140,138,127,125,121
2013-05-25T22,121,135,140,138,127,125
2013-05-25T23,99,121,135,140,138,127
2013-05-26T00,82,99,121,135,140,138
2013-05-26T01,84,82,99,121,135,140
2013-05-26T02,85,84,82,99,121,135
2013-05-26T03,87,85,84,82,99,121
2013-05-26T04,90,87,85,84,82,99
2013-05-26T05,94,90,87,85,84,82
2013-05-26T06,99,94,90,87,85,84
2013-05-26T07,103,99,94,90,87,85
2013-05-26T08,107,103,99,94,90,87
2013-05-26T09,110,107,103,99,94,90
2013-05-26T10,113,110,107,103,99,94
2013-05-26T11,117,113,110,107,103,99
2013-05-26T12,122,117,113,110,107,103
