KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-22T09,133,202,24,119,64,1.459,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,148,210,38,0,54,1.603,2,133,202,24,119,64,1.459,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T11,129,159,103,101,44,1.73,2,148,210,38,0,54,1.603,2,133,202,24,119,64,1.459,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T12,114,127,168,55,49,1.482,2,129,159,103,101,44,1.73,2,148,210,38,0,54,1.603,2,133,202,24,119,64,1.459,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T13,111,138,196,39,52,1.397,2,114,127,168,55,49,1.482,2,129,159,103,101,44,1.73,2,148,210,38,0,54,1.603,2,133,202,24,119,64,1.459,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T14,62,67,181,16,30,1.204,2,111,138,196,39,52,1.397,2,114,127,168,55,49,1.482,2,129,159,103,101,44,1.73,2,148,210,38,0,54,1.603,2,133,202,24,119,64,1.459,2
2013-05-22T15,55,81,174,19,18,1.04,2,62,67,181,16,30,1.204,2,111,138,196,39,52,1.397,2,114,127,168,55,49,1.482,2,129,159,103,101,44,1.73,2,148,210,38,0,54,1.603,2
2013-05-22T16,47,80,152,23,13,0.938,2,55,81,174,19,18,1.04,2,62,67,181,16,30,1.204,2,111,138,196,39,52,1.397,2,114,127,168,55,49,1.482,2,129,159,103,101,44,1.73,2
2013-05-22T17,39,70,130,25,10,0.886,2,47,80,152,23,13,0.938,2,55,81,174,19,18,1.04,2,62,67,181,16,30,1.204,2,111,138,196,39,52,1.397,2,114,127,168,55,49,1.482,2
2013-05-22T18,36,67,119,27,10,0.827,2,39,70,130,25,10,0.886,2,47,80,152,23,13,0.938,2,55,81,174,19,18,1.04,2,62,67,181,16,30,1.204,2,111,138,196,39,52,1.397,2
