KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-22T09,0,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,0,0,NaN,NaN,NaN,NaN
2013-05-22T11,0,0,0,NaN,NaN,NaN
2013-05-22T12,0,0,0,0,NaN,NaN
2013-05-22T13,0,0,0,0,0,NaN
2013-05-22T14,0,0,0,0,0,0
2013-05-22T15,0,0,0,0,0,0
2013-05-22T16,0,0,0,0,0,0
2013-05-22T17,0,0,0,0,0,0
2013-05-22T18,0,0,0,0,0,0
2013-05-22T19,0,0,0,0,0,0
2013-05-22T20,0,0,0,0,0,0
2013-05-22T21,0,0,0,0,0,0
2013-05-22T22,0,0,0,0,0,0
2013-05-22T23,0,0,0,0,0,0
2013-05-23T00,0,0,0,0,0,0
2013-05-23T01,0,0,0,0,0,0
2013-05-23T02,0,0,0,0,0,0
2013-05-23T03,0,0,0,0,0,0
2013-05-23T04,0,0,0,0,0,0
2013-05-23T05,0,0,0,0,0,0
2013-05-23T06,0,0,0,0,0,0
2013-05-23T07,0,0,0,0,0,0
2013-05-23T08,0,0,0,0,0,0
2013-05-23T09,0,0,0,0,0,0
2013-05-23T10,0,0,0,0,0,0
2013-05-23T11,0,0,0,0,0,0
2013-05-23T12,0,0,0,0,0,0
2013-05-23T13,0,0,0,0,0,0
2013-05-23T14,0,0,0,0,0,0
2013-05-23T15,121,0,0,0,0,0
2013-05-23T16,124,121,0,0,0,0
2013-05-23T17,135,124,121,0,0,0
2013-05-23T18,140,135,124,121,0,0
2013-05-23T19,140,140,135,124,121,0
2013-05-23T20,137,140,140,135,124,121
2013-05-23T21,127,137,140,140,135,124
2013-05-23T22,128,127,137,140,140,135
2013-05-23T23,129,128,127,137,140,140
2013-05-24T00,129,129,128,127,137,140
2013-05-24T01,133,129,129,128,127,137
2013-05-24T02,133,133,129,129,128,127
2013-05-24T03,132,133,133,129,129,128
2013-05-24T04,132,132,133,133,129,129
2013-05-24T05,134,132,132,133,133,129
2013-05-24T06,137,134,132,132,133,133
2013-05-24T07,143,137,134,132,132,133
2013-05-24T08,149,143,137,134,132,132
2013-05-24T09,152,149,143,137,134,132
2013-05-24T10,147,152,149,143,137,134
2013-05-24T11,142,147,152,149,143,137
2013-05-24T12,137,142,147,152,149,143
2013-05-24T13,133,137,142,147,152,149
2013-05-24T14,129,133,137,142,147,152
2013-05-24T15,128,129,133,137,142,147
2013-05-24T16,129,128,129,133,137,142
2013-05-24T17,129,129,128,129,133,137
2013-05-24T18,128,129,129,128,129,133
2013-05-24T19,123,128,129,129,128,129
2013-05-24T20,118,123,128,129,129,128
2013-05-24T21,113,118,123,128,129,129
2013-05-24T22,107,113,118,123,128,129
2013-05-24T23,100,107,113,118,123,128
2013-05-25T00,97,100,107,113,118,123
2013-05-25T01,93,97,100,107,113,118
2013-05-25T02,93,93,97,100,107,113
2013-05-25T03,90,93,93,97,100,107
2013-05-25T04,88,90,93,93,97,100
2013-05-25T05,83,88,90,93,93,97
2013-05-25T06,78,83,88,90,93,93
2013-05-25T07,70,78,83,88,90,93
2013-05-25T08,62,70,78,83,88,90
2013-05-25T09,57,62,70,78,83,88
2013-05-25T10,57,57,62,70,78,83
2013-05-25T11,59,57,57,62,70,78
2013-05-25T12,62,59,57,57,62,70
2013-05-25T13,67,62,59,57,57,62
2013-05-25T14,90,67,62,59,57,57
2013-05-25T15,104,90,67,62,59,57
2013-05-25T16,116,104,90,67,62,59
2013-05-25T17,121,116,104,90,67,62
2013-05-25T18,130,121,116,104,90,67
2013-05-25T19,144,130,121,116,104,90
2013-05-25T20,150,144,130,121,116,104
2013-05-25T21,145,150,144,130,121,116
2013-05-25T22,130,145,150,144,130,121
2013-05-25T23,111,130,145,150,144,130
2013-05-26T00,93,111,130,145,150,144
2013-05-26T01,97,93,111,130,145,150
2013-05-26T02,95,97,93,111,130,145
