KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-22T09,141,0,22,0,69,2.556,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,141,0,59,0,64,2.391,2,141,0,22,0,69,2.556,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T11,145,0,106,0,60,1.858,2,141,0,59,0,64,2.391,2,141,0,22,0,69,2.556,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T12,129,231,182,87,77,1.435,2,145,0,106,0,60,1.858,2,141,0,59,0,64,2.391,2,141,0,22,0,69,2.556,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T13,102,152,241,48,76,1.226,2,129,231,182,87,77,1.435,2,145,0,106,0,60,1.858,2,141,0,59,0,64,2.391,2,141,0,22,0,69,2.556,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T14,72,103,237,27,40,1.099,2,102,152,241,48,76,1.226,2,129,231,182,87,77,1.435,2,145,0,106,0,60,1.858,2,141,0,59,0,64,2.391,2,141,0,22,0,69,2.556,2
2013-05-22T15,61,98,220,21,18,1.042,2,72,103,237,27,40,1.099,2,102,152,241,48,76,1.226,2,129,231,182,87,77,1.435,2,145,0,106,0,60,1.858,2,141,0,59,0,64,2.391,2
2013-05-22T16,55,95,195,28,12,1.006,2,61,98,220,21,18,1.042,2,72,103,237,27,40,1.099,2,102,152,241,48,76,1.226,2,129,231,182,87,77,1.435,2,145,0,106,0,60,1.858,2
2013-05-22T17,48,110,164,25,10,0.995,2,55,95,195,28,12,1.006,2,61,98,220,21,18,1.042,2,72,103,237,27,40,1.099,2,102,152,241,48,76,1.226,2,129,231,182,87,77,1.435,2
2013-05-22T18,50,112,153,28,9,1.024,4,48,110,164,25,10,0.995,2,55,95,195,28,12,1.006,2,61,98,220,21,18,1.042,2,72,103,237,27,40,1.099,2,102,152,241,48,76,1.226,2
2013-05-22T19,49,69,107,33,9,1.02,4,50,112,153,28,9,1.024,4,48,110,164,25,10,0.995,2,55,95,195,28,12,1.006,2,61,98,220,21,18,1.042,2,72,103,237,27,40,1.099,2
2013-05-22T20,52,64,69,44,12,1.064,2,49,69,107,33,9,1.02,4,50,112,153,28,9,1.024,4,48,110,164,25,10,0.995,2,55,95,195,28,12,1.006,2,61,98,220,21,18,1.042,2
2013-05-22T21,50,50,42,50,14,1.216,2,52,64,69,44,12,1.064,2,49,69,107,33,9,1.02,4,50,112,153,28,9,1.024,4,48,110,164,25,10,0.995,2,55,95,195,28,12,1.006,2
2013-05-22T22,45,52,38,45,16,1.098,2,50,50,42,50,14,1.216,2,52,64,69,44,12,1.064,2,49,69,107,33,9,1.02,4,50,112,153,28,9,1.024,4,48,110,164,25,10,0.995,2
2013-05-22T23,52,56,28,47,15,1.097,2,45,52,38,45,16,1.098,2,50,50,42,50,14,1.216,2,52,64,69,44,12,1.064,2,49,69,107,33,9,1.02,4,50,112,153,28,9,1.024,4
2013-05-23T00,57,71,15,54,15,1.125,2,52,56,28,47,15,1.097,2,45,52,38,45,16,1.098,2,50,50,42,50,14,1.216,2,52,64,69,44,12,1.064,2,49,69,107,33,9,1.02,4
2013-05-23T01,56,62,11,41,8,1.143,2,57,71,15,54,15,1.125,2,52,56,28,47,15,1.097,2,45,52,38,45,16,1.098,2,50,50,42,50,14,1.216,2,52,64,69,44,12,1.064,2
2013-05-23T02,59,65,14,20,15,1.099,2,56,62,11,41,8,1.143,2,57,71,15,54,15,1.125,2,52,56,28,47,15,1.097,2,45,52,38,45,16,1.098,2,50,50,42,50,14,1.216,2
2013-05-23T03,64,73,16,27,22,1.052,2,59,65,14,20,15,1.099,2,56,62,11,41,8,1.143,2,57,71,15,54,15,1.125,2,52,56,28,47,15,1.097,2,45,52,38,45,16,1.098,2
2013-05-23T04,59,64,22,37,15,1.008,2,64,73,16,27,22,1.052,2,59,65,14,20,15,1.099,2,56,62,11,41,8,1.143,2,57,71,15,54,15,1.125,2,52,56,28,47,15,1.097,2
2013-05-23T05,58,67,27,30,10,0.987,2,59,64,22,37,15,1.008,2,64,73,16,27,22,1.052,2,59,65,14,20,15,1.099,2,56,62,11,41,8,1.143,2,57,71,15,54,15,1.125,2
2013-05-23T06,55,59,31,30,9,0.963,2,58,67,27,30,10,0.987,2,59,64,22,37,15,1.008,2,64,73,16,27,22,1.052,2,59,65,14,20,15,1.099,2,56,62,11,41,8,1.143,2
2013-05-23T07,55,73,37,29,6,0.94,2,55,59,31,30,9,0.963,2,58,67,27,30,10,0.987,2,59,64,22,37,15,1.008,2,64,73,16,27,22,1.052,2,59,65,14,20,15,1.099,2
2013-05-23T08,50,71,41,31,5,0.939,2,55,73,37,29,6,0.94,2,55,59,31,30,9,0.963,2,58,67,27,30,10,0.987,2,59,64,22,37,15,1.008,2,64,73,16,27,22,1.052,2
2013-05-23T09,44,59,42,30,3,0.923,2,50,71,41,31,5,0.939,2,55,73,37,29,6,0.94,2,55,59,31,30,9,0.963,2,58,67,27,30,10,0.987,2,59,64,22,37,15,1.008,2
2013-05-23T10,49,60,50,29,4,0.933,2,44,59,42,30,3,0.923,2,50,71,41,31,5,0.939,2,55,73,37,29,6,0.94,2,55,59,31,30,9,0.963,2,58,67,27,30,10,0.987,2
2013-05-23T11,55,79,56,27,4,0.95,2,49,60,50,29,4,0.933,2,44,59,42,30,3,0.923,2,50,71,41,31,5,0.939,2,55,73,37,29,6,0.94,2,55,59,31,30,9,0.963,2
