KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-22T09,132,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,134,132,NaN,NaN,NaN,NaN
2013-05-22T11,137,134,132,NaN,NaN,NaN
2013-05-22T12,143,137,134,132,NaN,NaN
2013-05-22T13,147,143,137,134,132,NaN
2013-05-22T14,135,147,143,137,134,132
2013-05-22T15,122,135,147,143,137,134
2013-05-22T16,115,122,135,147,143,137
2013-05-22T17,108,115,122,135,147,143
2013-05-22T18,103,108,115,122,135,147
2013-05-22T19,98,103,108,115,122,135
2013-05-22T20,94,98,103,108,115,122
2013-05-22T21,90,94,98,103,108,115
2013-05-22T22,88,90,94,98,103,108
2013-05-22T23,85,88,90,94,98,103
2013-05-23T00,84,85,88,90,94,98
2013-05-23T01,84,84,85,88,90,94
2013-05-23T02,84,84,84,85,88,90
2013-05-23T03,84,84,84,84,85,88
2013-05-23T04,84,84,84,84,84,85
2013-05-23T05,84,84,84,84,84,84
2013-05-23T06,84,84,84,84,84,84
2013-05-23T07,83,84,84,84,84,84
2013-05-23T08,82,83,84,84,84,84
2013-05-23T09,82,82,83,84,84,84
2013-05-23T10,77,82,82,83,84,84
2013-05-23T11,73,77,82,82,83,84
2013-05-23T12,69,73,77,82,82,83
2013-05-23T13,67,69,73,77,82,82
2013-05-23T14,67,67,69,73,77,82
2013-05-23T15,69,67,67,69,73,77
2013-05-23T16,72,69,67,67,69,73
2013-05-23T17,74,72,69,67,67,69
2013-05-23T18,75,74,72,69,67,67
2013-05-23T19,75,75,74,72,69,67
2013-05-23T20,75,75,75,74,72,69
2013-05-23T21,77,75,75,75,74,72
2013-05-23T22,78,77,75,75,75,74
2013-05-23T23,78,78,77,75,75,75
2013-05-24T00,78,78,78,77,75,75
2013-05-24T01,78,78,78,78,77,75
2013-05-24T02,78,78,78,78,78,77
2013-05-24T03,78,78,78,78,78,78
2013-05-24T04,77,78,78,78,78,78
2013-05-24T05,75,77,78,78,78,78
2013-05-24T06,75,75,77,78,78,78
2013-05-24T07,77,75,75,77,78,78
2013-05-24T08,79,77,75,75,77,78
2013-05-24T09,80,79,77,75,75,77
2013-05-24T10,80,80,79,77,75,75
2013-05-24T11,79,80,80,79,77,75
2013-05-24T12,79,79,80,80,79,77
2013-05-24T13,78,79,79,80,80,79
2013-05-24T14,75,78,79,79,80,80
2013-05-24T15,74,75,78,79,79,80
2013-05-24T16,73,74,75,78,79,79
2013-05-24T17,70,73,74,75,78,79
2013-05-24T18,72,70,73,74,75,78
2013-05-24T19,73,72,70,73,74,75
2013-05-24T20,77,73,72,70,73,74
2013-05-24T21,79,77,73,72,70,73
2013-05-24T22,82,79,77,73,72,70
2013-05-24T23,82,82,79,77,73,72
2013-05-25T00,83,82,82,79,77,73
2013-05-25T01,82,83,82,82,79,77
2013-05-25T02,82,82,83,82,82,79
2013-05-25T03,80,82,82,83,82,82
2013-05-25T04,80,80,82,82,83,82
2013-05-25T05,79,80,80,82,82,83
2013-05-25T06,78,79,80,80,82,82
2013-05-25T07,75,78,79,80,80,82
2013-05-25T08,73,75,78,79,80,80
2013-05-25T09,70,73,75,78,79,80
2013-05-25T10,70,70,73,75,78,79
2013-05-25T11,72,70,70,73,75,78
2013-05-25T12,72,72,70,70,73,75
2013-05-25T13,73,72,72,70,70,73
2013-05-25T14,73,73,72,72,70,70
2013-05-25T15,72,73,73,72,72,70
2013-05-25T16,72,72,73,73,72,72
2013-05-25T17,73,72,72,73,73,72
2013-05-25T18,73,73,72,72,73,73
2013-05-25T19,73,73,73,72,72,73
2013-05-25T20,70,73,73,73,72,72
2013-05-25T21,68,70,73,73,73,72
2013-05-25T22,64,68,70,73,73,73
2013-05-25T23,64,64,68,70,73,73
2013-05-26T00,63,64,64,68,70,73
2013-05-26T01,62,63,64,64,68,70
2013-05-26T02,62,62,63,64,64,68
2013-05-26T03,62,62,62,63,64,64
2013-05-26T04,62,62,62,62,63,64
2013-05-26T05,62,62,62,62,62,63
2013-05-26T06,61,62,62,62,62,62
2013-05-26T07,61,61,62,62,62,62
2013-05-26T08,62,61,61,62,62,62
2013-05-26T09,62,62,61,61,62,62
2013-05-26T10,62,62,62,61,61,62
2013-05-26T11,62,62,62,62,61,61
2013-05-26T12,62,62,62,62,62,61
2013-05-26T13,62,62,62,62,62,62
2013-05-26T14,62,62,62,62,62,62
2013-05-26T15,61,62,62,62,62,62
2013-05-26T16,61,61,62,62,62,62
2013-05-26T17,61,61,61,62,62,62
2013-05-26T18,59,61,61,61,62,62
2013-05-26T19,58,59,61,61,61,62
2013-05-26T20,56,58,59,61,61,61
2013-05-26T21,55,56,58,59,61,61
2013-05-26T22,54,55,56,58,59,61
2013-05-26T23,53,54,55,56,58,59
2013-05-27T00,53,53,54,55,56,58
2013-05-27T01,53,53,53,54,55,56
2013-05-27T02,53,53,53,53,54,55
2013-05-27T03,52,53,53,53,53,54
2013-05-27T04,53,52,53,53,53,53
2013-05-27T05,52,53,52,53,53,53
2013-05-27T06,52,52,53,52,53,53
2013-05-27T07,51,52,52,53,52,53
2013-05-27T08,51,51,52,52,53,52
2013-05-27T09,49,51,51,52,52,53
2013-05-27T10,48,49,51,51,52,52
2013-05-27T11,45,48,49,51,51,52
2013-05-27T12,43,45,48,49,51,51
2013-05-27T13,41,43,45,48,49,51
2013-05-27T14,39,41,43,45,48,49
2013-05-27T15,38,39,41,43,45,48
2013-05-27T16,38,38,39,41,43,45
2013-05-27T17,37,38,38,39,41,43
2013-05-27T18,38,37,38,38,39,41
2013-05-27T19,38,38,37,38,38,39
2013-05-27T20,38,38,38,37,38,38
2013-05-27T21,38,38,38,38,37,38
2013-05-27T22,40,38,38,38,38,37
2013-05-27T23,42,40,38,38,38,38
2013-05-28T00,43,42,40,38,38,38
2013-05-28T01,44,43,42,40,38,38
2013-05-28T02,46,44,43,42,40,38
2013-05-28T03,48,46,44,43,42,40
2013-05-28T04,49,48,46,44,43,42
2013-05-28T05,49,49,48,46,44,43
2013-05-28T06,50,49,49,48,46,44
2013-05-28T07,50,50,49,49,48,46
2013-05-28T08,52,50,50,49,49,48
2013-05-28T09,52,52,50,50,49,49
2013-05-28T10,53,52,52,50,50,49
2013-05-28T11,54,53,52,52,50,50
2013-05-28T12,57,54,53,52,52,50
2013-05-28T13,59,57,54,53,52,52
2013-05-28T14,60,59,57,54,53,52
2013-05-28T15,58,60,59,57,54,53
2013-05-28T16,59,58,60,59,57,54
2013-05-28T17,59,59,58,60,59,57
2013-05-28T18,58,59,59,58,60,59
2013-05-28T19,59,58,59,59,58,60
2013-05-28T20,60,59,58,59,59,58
2013-05-28T21,63,60,59,58,59,59
2013-05-28T22,64,63,60,59,58,59
2013-05-28T23,64,64,63,60,59,58
2013-05-29T00,65,64,64,63,60,59
2013-05-29T01,69,65,64,64,63,60
2013-05-29T02,74,69,65,64,64,63
2013-05-29T03,82,74,69,65,64,64
2013-05-29T04,87,82,74,69,65,64
2013-05-29T05,89,87,82,74,69,65
2013-05-29T06,93,89,87,82,74,69
2013-05-29T07,97,93,89,87,82,74
2013-05-29T08,100,97,93,89,87,82
2013-05-29T09,105,100,97,93,89,87
2013-05-29T10,109,105,100,97,93,89
2013-05-29T11,115,109,105,100,97,93
2013-05-29T12,123,115,109,105,100,97
2013-05-29T13,130,123,115,109,105,100
2013-05-29T14,135,130,123,115,109,105
2013-05-29T15,140,135,130,123,115,109
2013-05-29T16,143,140,135,130,123,115
2013-05-29T17,148,143,140,135,130,123
2013-05-29T18,155,148,143,140,135,130
2013-05-29T19,162,155,148,143,140,135
2013-05-29T20,166,162,155,148,143,140
2013-05-29T21,169,166,162,155,148,143
2013-05-29T22,169,169,166,162,155,148
2013-05-29T23,170,169,169,166,162,155
2013-05-30T00,170,170,169,169,166,162
2013-05-30T01,172,170,170,169,169,166
2013-05-30T02,166,172,170,170,169,169
2013-05-30T03,162,166,172,170,170,169
2013-05-30T04,160,162,166,172,170,170
2013-05-30T05,159,160,162,166,172,170
2013-05-30T06,159,159,160,162,166,172
2013-05-30T07,160,159,159,160,162,166
2013-05-30T08,159,160,159,159,160,162
2013-05-30T09,156,159,160,159,159,160
2013-05-30T10,152,156,159,160,159,159
2013-05-30T11,147,152,156,159,160,159
2013-05-30T12,140,147,152,156,159,160
2013-05-30T13,133,140,147,152,156,159
2013-05-30T14,128,133,140,147,152,156
2013-05-30T15,124,128,133,140,147,152
2013-05-30T16,120,124,128,133,140,147
2013-05-30T17,117,120,124,128,133,140
2013-05-30T18,109,117,120,124,128,133
2013-05-30T19,103,109,117,120,124,128
2013-05-30T20,99,103,109,117,120,124
2013-05-30T21,95,99,103,109,117,120
2013-05-30T22,93,95,99,103,109,117
2013-05-30T23,88,93,95,99,103,109
