KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-22T09,137,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,140,137,NaN,NaN,NaN,NaN
2013-05-22T11,145,140,137,NaN,NaN,NaN
2013-05-22T12,150,145,140,137,NaN,NaN
2013-05-22T13,152,150,145,140,137,NaN
2013-05-22T14,148,152,150,145,140,137
2013-05-22T15,139,148,152,150,145,140
2013-05-22T16,135,139,148,152,150,145
2013-05-22T17,129,135,139,148,152,150
2013-05-22T18,125,129,135,139,148,152
2013-05-22T19,125,125,129,135,139,148
2013-05-22T20,115,125,125,129,135,139
2013-05-22T21,112,115,125,125,129,135
2013-05-22T22,108,112,115,125,125,129
2013-05-22T23,105,108,112,115,125,125
2013-05-23T00,104,105,108,112,115,125
2013-05-23T01,103,104,105,108,112,115
2013-05-23T02,102,103,104,105,108,112
2013-05-23T03,100,102,103,104,105,108
2013-05-23T04,99,100,102,103,104,105
2013-05-23T05,99,99,100,102,103,104
2013-05-23T06,98,99,99,100,102,103
2013-05-23T07,97,98,99,99,100,102
2013-05-23T08,95,97,98,99,99,100
2013-05-23T09,90,95,97,98,99,99
2013-05-23T10,85,90,95,97,98,99
2013-05-23T11,80,85,90,95,97,98
2013-05-23T12,77,80,85,90,95,97
2013-05-23T13,74,77,80,85,90,95
2013-05-23T14,73,74,77,80,85,90
2013-05-23T15,73,73,74,77,80,85
2013-05-23T16,73,73,73,74,77,80
2013-05-23T17,74,73,73,73,74,77
2013-05-23T18,74,74,73,73,73,74
2013-05-23T19,74,74,74,73,73,73
2013-05-23T20,73,74,74,74,73,73
2013-05-23T21,73,73,74,74,74,73
2013-05-23T22,73,73,73,74,74,74
2013-05-23T23,73,73,73,73,74,74
2013-05-24T00,73,73,73,73,73,74
2013-05-24T01,72,73,73,73,73,73
2013-05-24T02,72,72,73,73,73,73
2013-05-24T03,72,72,72,73,73,73
2013-05-24T04,70,72,72,72,73,73
2013-05-24T05,70,70,72,72,72,73
2013-05-24T06,70,70,70,72,72,72
2013-05-24T07,72,70,70,70,72,72
2013-05-24T08,72,72,70,70,70,72
2013-05-24T09,73,72,72,70,70,70
2013-05-24T10,72,73,72,72,70,70
2013-05-24T11,72,72,73,72,72,70
2013-05-24T12,70,72,72,73,72,72
2013-05-24T13,70,70,72,72,73,72
2013-05-24T14,70,70,70,72,72,73
2013-05-24T15,105,70,70,70,72,72
2013-05-24T16,87,105,70,70,70,72
2013-05-24T17,85,87,105,70,70,70
2013-05-24T18,93,85,87,105,70,70
2013-05-24T19,94,93,85,87,105,70
2013-05-24T20,87,94,93,85,87,105
2013-05-24T21,76,87,94,93,85,87
2013-05-24T22,77,76,87,94,93,85
2013-05-24T23,78,77,76,87,94,93
2013-05-25T00,79,78,77,76,87,94
2013-05-25T01,79,79,78,77,76,87
2013-05-25T02,79,79,79,78,77,76
2013-05-25T03,79,79,79,79,78,77
2013-05-25T04,78,79,79,79,79,78
2013-05-25T05,78,78,79,79,79,79
2013-05-25T06,77,78,78,79,79,79
