KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-22T09,114,203,50,75,42,2.0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,86,131,96,59,41,1.7,3,114,203,50,75,42,2.0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T11,69,170,147,33,41,1.3,3,86,131,96,59,41,1.7,3,114,203,50,75,42,2.0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T12,88,218,177,34,65,1.8,3,69,170,147,33,41,1.3,3,86,131,96,59,41,1.7,3,114,203,50,75,42,2.0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T13,93,182,173,38,69,2.299,3,88,218,177,34,65,1.8,3,69,170,147,33,41,1.3,3,86,131,96,59,41,1.7,3,114,203,50,75,42,2.0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T14,80,132,166,34,58,2.1,3,93,182,173,38,69,2.299,3,88,218,177,34,65,1.8,3,69,170,147,33,41,1.3,3,86,131,96,59,41,1.7,3,114,203,50,75,42,2.0,2
2013-05-22T15,77,199,188,26,46,1.899,3,80,132,166,34,58,2.1,3,93,182,173,38,69,2.299,3,88,218,177,34,65,1.8,3,69,170,147,33,41,1.3,3,86,131,96,59,41,1.7,3
2013-05-22T16,52,56,176,14,20,1.0,2,77,199,188,26,46,1.899,3,80,132,166,34,58,2.1,3,93,182,173,38,69,2.299,3,88,218,177,34,65,1.8,3,69,170,147,33,41,1.3,3
2013-05-22T17,32,72,155,13,8,0.6,2,52,56,176,14,20,1.0,2,77,199,188,26,46,1.899,3,80,132,166,34,58,2.1,3,93,182,173,38,69,2.299,3,88,218,177,34,65,1.8,3
2013-05-22T18,32,96,149,17,9,0.6,4,32,72,155,13,8,0.6,2,52,56,176,14,20,1.0,2,77,199,188,26,46,1.899,3,80,132,166,34,58,2.1,3,93,182,173,38,69,2.299,3
