KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-22T09,108,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,110,108,NaN,NaN,NaN,NaN
2013-05-22T11,117,110,108,NaN,NaN,NaN
2013-05-22T12,123,117,110,108,NaN,NaN
2013-05-22T13,129,123,117,110,108,NaN
2013-05-22T14,130,129,123,117,110,108
2013-05-22T15,127,130,129,123,117,110
2013-05-22T16,119,127,130,129,123,117
2013-05-22T17,119,119,127,130,129,123
2013-05-22T18,122,119,119,127,130,129
2013-05-22T19,121,122,119,119,127,130
2013-05-22T20,109,121,122,119,119,127
2013-05-22T21,95,109,121,122,119,119
2013-05-22T22,92,95,109,121,122,119
2013-05-22T23,89,92,95,109,121,122
2013-05-23T00,89,89,92,95,109,121
2013-05-23T01,89,89,89,92,95,109
2013-05-23T02,89,89,89,89,92,95
2013-05-23T03,89,89,89,89,89,92
2013-05-23T04,89,89,89,89,89,89
2013-05-23T05,89,89,89,89,89,89
2013-05-23T06,89,89,89,89,89,89
2013-05-23T07,89,89,89,89,89,89
2013-05-23T08,88,89,89,89,89,89
2013-05-23T09,83,88,89,89,89,89
2013-05-23T10,77,83,88,89,89,89
2013-05-23T11,72,77,83,88,89,89
2013-05-23T12,67,72,77,83,88,89
2013-05-23T13,62,67,72,77,83,88
2013-05-23T14,60,62,67,72,77,83
2013-05-23T15,62,60,62,67,72,77
2013-05-23T16,64,62,60,62,67,72
2013-05-23T17,67,64,62,60,62,67
2013-05-23T18,69,67,64,62,60,62
2013-05-23T19,70,69,67,64,62,60
2013-05-23T20,69,70,69,67,64,62
2013-05-23T21,69,69,70,69,67,64
2013-05-23T22,69,69,69,70,69,67
2013-05-23T23,69,69,69,69,70,69
2013-05-24T00,68,69,69,69,69,70
2013-05-24T01,68,68,69,69,69,69
2013-05-24T02,68,68,68,69,69,69
2013-05-24T03,68,68,68,68,69,69
2013-05-24T04,68,68,68,68,68,69
2013-05-24T05,68,68,68,68,68,68
2013-05-24T06,69,68,68,68,68,68
2013-05-24T07,69,69,68,68,68,68
2013-05-24T08,70,69,69,68,68,68
2013-05-24T09,70,70,69,69,68,68
2013-05-24T10,72,70,70,69,69,68
2013-05-24T11,70,72,70,70,69,69
2013-05-24T12,70,70,72,70,70,69
2013-05-24T13,69,70,70,72,70,70
2013-05-24T14,69,69,70,70,72,70
2013-05-24T15,67,69,69,70,70,72
2013-05-24T16,66,67,69,69,70,70
2013-05-24T17,74,66,67,69,69,70
2013-05-24T18,76,74,66,67,69,69
2013-05-24T19,74,76,74,66,67,69
2013-05-24T20,65,74,76,74,66,67
2013-05-24T21,65,65,74,76,74,66
2013-05-24T22,67,65,65,74,76,74
2013-05-24T23,69,67,65,65,74,76
2013-05-25T00,70,69,67,65,65,74
2013-05-25T01,72,70,69,67,65,65
2013-05-25T02,72,72,70,69,67,65
2013-05-25T03,70,72,72,70,69,67
2013-05-25T04,70,70,72,72,70,69
2013-05-25T05,69,70,70,72,72,70
2013-05-25T06,68,69,70,70,72,72
2013-05-25T07,68,68,69,70,70,72
2013-05-25T08,67,68,68,69,70,70
2013-05-25T09,67,67,68,68,69,70
2013-05-25T10,65,67,67,68,68,69
2013-05-25T11,67,65,67,67,68,68
2013-05-25T12,67,67,65,67,67,68
2013-05-25T13,80,67,67,65,67,67
2013-05-25T14,97,80,67,67,65,67
2013-05-25T15,78,97,80,67,67,65
2013-05-25T16,87,78,97,80,67,67
2013-05-25T17,93,87,78,97,80,67
2013-05-25T18,93,93,87,78,97,80
2013-05-25T19,88,93,93,87,78,97
2013-05-25T20,77,88,93,93,87,78
2013-05-25T21,68,77,88,93,93,87
2013-05-25T22,65,68,77,88,93,93
2013-05-25T23,64,65,68,77,88,93
2013-05-26T00,62,64,65,68,77,88
2013-05-26T01,60,62,64,65,68,77
2013-05-26T02,60,60,62,64,65,68
2013-05-26T03,59,60,60,62,64,65
2013-05-26T04,59,59,60,60,62,64
2013-05-26T05,59,59,59,60,60,62
2013-05-26T06,58,59,59,59,60,60
2013-05-26T07,58,58,59,59,59,60
2013-05-26T08,57,58,58,59,59,59
2013-05-26T09,57,57,58,58,59,59
2013-05-26T10,57,57,57,58,58,59
2013-05-26T11,57,57,57,57,58,58
2013-05-26T12,55,57,57,57,57,58
2013-05-26T13,55,55,57,57,57,57
2013-05-26T14,55,55,55,57,57,57
2013-05-26T15,55,55,55,55,57,57
2013-05-26T16,54,55,55,55,55,57
2013-05-26T17,54,54,55,55,55,55
2013-05-26T18,54,54,54,55,55,55
2013-05-26T19,53,54,54,54,55,55
2013-05-26T20,52,53,54,54,54,55
2013-05-26T21,52,52,53,54,54,54
2013-05-26T22,51,52,52,53,54,54
2013-05-26T23,51,51,52,52,53,54
2013-05-27T00,50,51,51,52,52,53
2013-05-27T01,49,50,51,51,52,52
2013-05-27T02,49,49,50,51,51,52
2013-05-27T03,48,49,49,50,51,51
2013-05-27T04,48,48,49,49,50,51
2013-05-27T05,47,48,48,49,49,50
2013-05-27T06,46,47,48,48,49,49
2013-05-27T07,45,46,47,48,48,49
2013-05-27T08,44,45,46,47,48,48
2013-05-27T09,43,44,45,46,47,48
2013-05-27T10,41,43,44,45,46,47
2013-05-27T11,39,41,43,44,45,46
2013-05-27T12,38,39,41,43,44,45
2013-05-27T13,36,38,39,41,43,44
2013-05-27T14,33,36,38,39,41,43
2013-05-27T15,33,33,36,38,39,41
2013-05-27T16,33,33,33,36,38,39
2013-05-27T17,32,33,33,33,36,38
2013-05-27T18,32,32,33,33,33,36
2013-05-27T19,30,32,32,33,33,33
2013-05-27T20,29,30,32,32,33,33
2013-05-27T21,29,29,30,32,32,33
2013-05-27T22,29,29,29,30,32,32
2013-05-27T23,30,29,29,29,30,32
2013-05-28T00,31,30,29,29,29,30
2013-05-28T01,31,31,30,29,29,29
2013-05-28T02,32,31,31,30,29,29
2013-05-28T03,33,32,31,31,30,29
2013-05-28T04,33,33,32,31,31,30
2013-05-28T05,33,33,33,32,31,31
2013-05-28T06,33,33,33,33,32,31
2013-05-28T07,34,33,33,33,33,32
2013-05-28T08,35,34,33,33,33,33
2013-05-28T09,35,35,34,33,33,33
2013-05-28T10,37,35,35,34,33,33
2013-05-28T11,37,37,35,35,34,33
2013-05-28T12,42,37,37,35,35,34
2013-05-28T13,57,42,37,37,35,35
2013-05-28T14,48,57,42,37,37,35
2013-05-28T15,51,48,57,42,37,37
2013-05-28T16,62,51,48,57,42,37
2013-05-28T17,63,62,51,48,57,42
2013-05-28T18,64,63,62,51,48,57
2013-05-28T19,62,64,63,62,51,48
2013-05-28T20,56,62,64,63,62,51
2013-05-28T21,51,56,62,64,63,62
2013-05-28T22,52,51,56,62,64,63
2013-05-28T23,53,52,51,56,62,64
2013-05-29T00,55,53,52,51,56,62
2013-05-29T01,59,55,53,52,51,56
2013-05-29T02,64,59,55,53,52,51
2013-05-29T03,72,64,59,55,53,52
2013-05-29T04,77,72,64,59,55,53
2013-05-29T05,80,77,72,64,59,55
2013-05-29T06,84,80,77,72,64,59
2013-05-29T07,85,84,80,77,72,64
2013-05-29T08,92,85,84,80,77,72
2013-05-29T09,99,92,85,84,80,77
2013-05-29T10,104,99,92,85,84,80
2013-05-29T11,109,104,99,92,85,84
2013-05-29T12,124,109,104,99,92,85
2013-05-29T13,129,124,109,104,99,92
2013-05-29T14,124,129,124,109,104,99
2013-05-29T15,128,124,129,124,109,104
2013-05-29T16,130,128,124,129,124,109
2013-05-29T17,134,130,128,124,129,124
2013-05-29T18,140,134,130,128,124,129
2013-05-29T19,145,140,134,130,128,124
2013-05-29T20,150,145,140,134,130,128
2013-05-29T21,152,150,145,140,134,130
2013-05-29T22,155,152,150,145,140,134
2013-05-29T23,156,155,152,150,145,140
2013-05-30T00,159,156,155,152,150,145
2013-05-30T01,160,159,156,155,152,150
2013-05-30T02,159,160,159,156,155,152
2013-05-30T03,156,159,160,159,156,155
2013-05-30T04,155,156,159,160,159,156
2013-05-30T05,153,155,156,159,160,159
2013-05-30T06,153,153,155,156,159,160
2013-05-30T07,152,153,153,155,156,159
2013-05-30T08,149,152,153,153,155,156
2013-05-30T09,144,149,152,153,153,155
2013-05-30T10,139,144,149,152,153,153
2013-05-30T11,135,139,144,149,152,153
2013-05-30T12,130,135,139,144,149,152
2013-05-30T13,125,130,135,139,144,149
2013-05-30T14,122,125,130,135,139,144
2013-05-30T15,118,122,125,130,135,139
2013-05-30T16,114,118,122,125,130,135
2013-05-30T17,110,114,118,122,125,130
2013-05-30T18,103,110,114,118,122,125
2013-05-30T19,97,103,110,114,118,122
2013-05-30T20,92,97,103,110,114,118
2013-05-30T21,89,92,97,103,110,114
2013-05-30T22,87,89,92,97,103,110
2013-05-30T23,83,87,89,92,97,103
2013-05-31T00,NaN,83,87,89,92,97
2013-05-31T01,73,NaN,83,87,89,92
2013-05-31T02,69,73,NaN,83,87,89
2013-05-31T03,65,69,73,NaN,83,87
2013-05-31T04,63,65,69,73,NaN,83
2013-05-31T05,60,63,65,69,73,NaN
2013-05-31T06,58,60,63,65,69,73
2013-05-31T07,54,58,60,63,65,69
2013-05-31T08,50,54,58,60,63,65
2013-05-31T09,49,50,54,58,60,63
2013-05-31T10,48,49,50,54,58,60
2013-05-31T11,48,48,49,50,54,58
2013-05-31T12,46,48,48,49,50,54
2013-05-31T13,45,46,48,48,49,50
2013-05-31T14,45,45,46,48,48,49
2013-05-31T15,45,45,45,46,48,48
2013-05-31T16,45,45,45,45,46,48
2013-05-31T17,47,45,45,45,45,46
2013-05-31T18,49,47,45,45,45,45
2013-05-31T19,51,49,47,45,45,45
2013-05-31T20,51,51,49,47,45,45
2013-05-31T21,52,51,51,49,47,45
2013-05-31T22,53,52,51,51,49,47
2013-05-31T23,54,53,52,51,51,49
2013-06-01T00,54,54,53,52,51,51
2013-06-01T01,55,54,54,53,52,51
2013-06-01T02,55,55,54,54,53,52
2013-06-01T03,56,55,55,54,54,53
2013-06-01T04,58,56,55,55,54,54
2013-06-01T05,61,58,56,55,55,54
2013-06-01T06,64,61,58,56,55,55
2013-06-01T07,69,64,61,58,56,55
2013-06-01T08,75,69,64,61,58,56
2013-06-01T09,82,75,69,64,61,58
2013-06-01T10,87,82,75,69,64,61
2013-06-01T11,90,87,82,75,69,64
2013-06-01T12,92,90,87,82,75,69
2013-06-01T13,93,92,90,87,82,75
2013-06-01T14,93,93,92,90,87,82
2013-06-01T15,94,93,93,92,90,87
2013-06-01T16,97,94,93,93,92,90
2013-06-01T17,97,97,94,93,93,92
2013-06-01T18,97,97,97,94,93,93
2013-06-01T19,97,97,97,97,94,93
2013-06-01T20,97,97,97,97,97,94
2013-06-01T21,97,97,97,97,97,97
2013-06-01T22,97,97,97,97,97,97
2013-06-01T23,98,97,97,97,97,97
2013-06-02T00,97,98,97,97,97,97
2013-06-02T01,97,97,98,97,97,97
2013-06-02T02,97,97,97,98,97,97
2013-06-02T03,95,97,97,97,98,97
2013-06-02T04,94,95,97,97,97,98
2013-06-02T05,92,94,95,97,97,97
2013-06-02T06,89,92,94,95,97,97
2013-06-02T07,85,89,92,94,95,97
2013-06-02T08,79,85,89,92,94,95
2013-06-02T09,73,79,85,89,92,94
2013-06-02T10,67,73,79,85,89,92
2013-06-02T11,64,67,73,79,85,89
2013-06-02T12,62,64,67,73,79,85
2013-06-02T13,62,62,64,67,73,79
2013-06-02T14,62,62,62,64,67,73
2013-06-02T15,60,62,62,62,64,67
2013-06-02T16,59,60,62,62,62,64
2013-06-02T17,59,59,60,62,62,62
2013-06-02T18,59,59,59,60,62,62
2013-06-02T19,59,59,59,59,60,62
2013-06-02T20,59,59,59,59,59,60
2013-06-02T21,59,59,59,59,59,59
2013-06-02T22,60,59,59,59,59,59
2013-06-02T23,60,60,59,59,59,59
2013-06-03T00,60,60,60,59,59,59
2013-06-03T01,60,60,60,60,59,59
2013-06-03T02,60,60,60,60,60,59
2013-06-03T03,60,60,60,60,60,60
2013-06-03T04,59,60,60,60,60,60
2013-06-03T05,58,59,60,60,60,60
2013-06-03T06,57,58,59,60,60,60
2013-06-03T07,58,57,58,59,60,60
2013-06-03T08,60,58,57,58,59,60
2013-06-03T09,62,60,58,57,58,59
2013-06-03T10,63,62,60,58,57,58
2013-06-03T11,64,63,62,60,58,57
2013-06-03T12,64,64,63,62,60,58
2013-06-03T13,72,64,64,63,62,60
2013-06-03T14,79,72,64,64,63,62
2013-06-03T15,83,79,72,64,64,63
2013-06-03T16,86,83,79,72,64,64
2013-06-03T17,98,86,83,79,72,64
2013-06-03T18,102,98,86,83,79,72
2013-06-03T19,100,102,98,86,83,79
2013-06-03T20,93,100,102,98,86,83
2013-06-03T21,80,93,100,102,98,86
2013-06-03T22,67,80,93,100,102,98
2013-06-03T23,60,67,80,93,100,102
2013-06-04T00,62,60,67,80,93,100
2013-06-04T01,62,62,60,67,80,93
2013-06-04T02,63,62,62,60,67,80
2013-06-04T03,63,63,62,62,60,67
2013-06-04T04,64,63,63,62,62,60
2013-06-04T05,64,64,63,63,62,62
2013-06-04T06,65,64,64,63,63,62
2013-06-04T07,65,65,64,64,63,63
2013-06-04T08,65,65,65,64,64,63
2013-06-04T09,65,65,65,65,64,64
2013-06-04T10,65,65,65,65,65,64
2013-06-04T11,67,65,65,65,65,65
2013-06-04T12,68,67,65,65,65,65
2013-06-04T13,70,68,67,65,65,65
2013-06-04T14,72,70,68,67,65,65
2013-06-04T15,73,72,70,68,67,65
2013-06-04T16,74,73,72,70,68,67
2013-06-04T17,74,74,73,72,70,68
2013-06-04T18,73,74,74,73,72,70
2013-06-04T19,73,73,74,74,73,72
2013-06-04T20,73,73,73,74,74,73
2013-06-04T21,74,73,73,73,74,74
2013-06-04T22,73,74,73,73,73,74
2013-06-04T23,73,73,74,73,73,73
2013-06-05T00,72,73,73,74,73,73
2013-06-05T01,72,72,73,73,74,73
2013-06-05T02,70,72,72,73,73,74
2013-06-05T03,70,70,72,72,73,73
2013-06-05T04,69,70,70,72,72,73
2013-06-05T05,68,69,70,70,72,72
2013-06-05T06,68,68,69,70,70,72
2013-06-05T07,68,68,68,69,70,70
2013-06-05T08,67,68,68,68,69,70
2013-06-05T09,64,67,68,68,68,69
2013-06-05T10,63,64,67,68,68,68
2013-06-05T11,63,63,64,67,68,68
2013-06-05T12,60,63,63,64,67,68
2013-06-05T13,59,60,63,63,64,67
2013-06-05T14,58,59,60,63,63,64
2013-06-05T15,57,58,59,60,63,63
2013-06-05T16,57,57,58,59,60,63
2013-06-05T17,57,57,57,58,59,60
2013-06-05T18,58,57,57,57,58,59
2013-06-05T19,58,58,57,57,57,58
2013-06-05T20,59,58,58,57,57,57
2013-06-05T21,60,59,58,58,57,57
2013-06-05T22,60,60,59,58,58,57
2013-06-05T23,62,60,60,59,58,58
2013-06-06T00,62,62,60,60,59,58
2013-06-06T01,62,62,62,60,60,59
2013-06-06T02,63,62,62,62,60,60
2013-06-06T03,63,63,62,62,62,60
2013-06-06T04,63,63,63,62,62,62
2013-06-06T05,64,63,63,63,62,62
2013-06-06T06,63,64,63,63,63,62
2013-06-06T07,60,63,64,63,63,63
2013-06-06T08,58,60,63,64,63,63
2013-06-06T09,60,58,60,63,64,63
2013-06-06T10,0,60,58,60,63,64
2013-06-06T11,0,0,60,58,60,63
2013-06-06T12,0,0,0,60,58,60
2013-06-06T13,0,0,0,0,60,58
2013-06-06T14,0,0,0,0,0,60
2013-06-06T15,0,0,0,0,0,0
2013-06-06T16,0,0,0,0,0,0
2013-06-06T17,0,0,0,0,0,0
2013-06-06T18,0,0,0,0,0,0
2013-06-06T19,0,0,0,0,0,0
2013-06-06T20,0,0,0,0,0,0
2013-06-06T21,0,0,0,0,0,0
2013-06-06T22,0,0,0,0,0,0
2013-06-06T23,0,0,0,0,0,0
2013-06-07T00,0,0,0,0,0,0
2013-06-07T01,0,0,0,0,0,0
2013-06-07T02,0,0,0,0,0,0
2013-06-07T03,0,0,0,0,0,0
2013-06-07T04,0,0,0,0,0,0
2013-06-07T05,0,0,0,0,0,0
2013-06-07T06,0,0,0,0,0,0
2013-06-07T07,0,0,0,0,0,0
2013-06-07T08,0,0,0,0,0,0
