KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-22T09,133,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,134,133,NaN,NaN,NaN,NaN
2013-05-22T11,130,134,133,NaN,NaN,NaN
2013-05-22T12,127,130,134,133,NaN,NaN
2013-05-22T13,125,127,130,134,133,NaN
2013-05-22T14,129,125,127,130,134,133
2013-05-22T15,133,129,125,127,130,134
2013-05-22T16,132,133,129,125,127,130
2013-05-22T17,130,132,133,129,125,127
2013-05-22T18,140,130,132,133,129,125
2013-05-22T19,138,140,130,132,133,129
2013-05-22T20,130,138,140,130,132,133
2013-05-22T21,116,130,138,140,130,132
2013-05-22T22,105,116,130,138,140,130
2013-05-22T23,102,105,116,130,138,140
2013-05-23T00,99,102,105,116,130,138
2013-05-23T01,97,99,102,105,116,130
2013-05-23T02,93,97,99,102,105,116
2013-05-23T03,90,93,97,99,102,105
2013-05-23T04,88,90,93,97,99,102
2013-05-23T05,84,88,90,93,97,99
2013-05-23T06,83,84,88,90,93,97
2013-05-23T07,83,83,84,88,90,93
2013-05-23T08,83,83,83,84,88,90
2013-05-23T09,80,83,83,83,84,88
2013-05-23T10,77,80,83,83,83,84
2013-05-23T11,75,77,80,83,83,83
2013-05-23T12,73,75,77,80,83,83
2013-05-23T13,71,73,75,77,80,83
2013-05-23T14,69,71,73,75,77,80
2013-05-23T15,67,69,71,73,75,77
2013-05-23T16,67,67,69,71,73,75
2013-05-23T17,67,67,67,69,71,73
2013-05-23T18,71,67,67,67,69,71
2013-05-23T19,82,71,67,67,67,69
2013-05-23T20,91,82,71,67,67,67
2013-05-23T21,96,91,82,71,67,67
2013-05-23T22,96,96,91,82,71,67
2013-05-23T23,93,96,96,91,82,71
2013-05-24T00,89,93,96,96,91,82
2013-05-24T01,94,89,93,96,96,91
2013-05-24T02,98,94,89,93,96,96
2013-05-24T03,103,98,94,89,93,96
2013-05-24T04,108,103,98,94,89,93
2013-05-24T05,113,108,103,98,94,89
2013-05-24T06,115,113,108,103,98,94
2013-05-24T07,119,115,113,108,103,98
2013-05-24T08,127,119,115,113,108,103
2013-05-24T09,128,127,119,115,113,108
2013-05-24T10,125,128,127,119,115,113
2013-05-24T11,124,125,128,127,119,115
2013-05-24T12,123,124,125,128,127,119
2013-05-24T13,123,123,124,125,128,127
2013-05-24T14,122,123,123,124,125,128
2013-05-24T15,120,122,123,123,124,125
2013-05-24T16,117,120,122,123,123,124
2013-05-24T17,113,117,120,122,123,123
2013-05-24T18,108,113,117,120,122,123
2013-05-24T19,102,108,113,117,120,122
2013-05-24T20,95,102,108,113,117,120
2013-05-24T21,88,95,102,108,113,117
2013-05-24T22,83,88,95,102,108,113
2013-05-24T23,78,83,88,95,102,108
2013-05-25T00,73,78,83,88,95,102
2013-05-25T01,68,73,78,83,88,95
2013-05-25T02,64,68,73,78,83,88
2013-05-25T03,61,64,68,73,78,83
2013-05-25T04,58,61,64,68,73,78
2013-05-25T05,55,58,61,64,68,73
2013-05-25T06,54,55,58,61,64,68
2013-05-25T07,50,54,55,58,61,64
2013-05-25T08,40,50,54,55,58,61
2013-05-25T09,40,40,50,54,55,58
2013-05-25T10,42,40,40,50,54,55
2013-05-25T11,44,42,40,40,50,54
2013-05-25T12,46,44,42,40,40,50
2013-05-25T13,59,46,44,42,40,40
2013-05-25T14,102,59,46,44,42,40
2013-05-25T15,122,102,59,46,44,42
2013-05-25T16,136,122,102,59,46,44
2013-05-25T17,136,136,122,102,59,46
2013-05-25T18,142,136,136,122,102,59
2013-05-25T19,160,142,136,136,122,102
2013-05-25T20,169,160,142,136,136,122
2013-05-25T21,167,169,160,142,136,136
2013-05-25T22,157,167,169,160,142,136
2013-05-25T23,140,157,167,169,160,142
2013-05-26T00,117,140,157,167,169,160
2013-05-26T01,91,117,140,157,167,169
2013-05-26T02,88,91,117,140,157,167
2013-05-26T03,90,88,91,117,140,157
2013-05-26T04,93,90,88,91,117,140
2013-05-26T05,95,93,90,88,91,117
2013-05-26T06,100,95,93,90,88,91
2013-05-26T07,103,100,95,93,90,88
2013-05-26T08,104,103,100,95,93,90
2013-05-26T09,108,104,103,100,95,93
2013-05-26T10,112,108,104,103,100,95
2013-05-26T11,115,112,108,104,103,100
2013-05-26T12,118,115,112,108,104,103
2013-05-26T13,120,118,115,112,108,104
2013-05-26T14,123,120,118,115,112,108
2013-05-26T15,125,123,120,118,115,112
2013-05-26T16,127,125,123,120,118,115
2013-05-26T17,127,127,125,123,120,118
2013-05-26T18,127,127,127,125,123,120
2013-05-26T19,128,127,127,127,125,123
2013-05-26T20,127,128,127,127,127,125
2013-05-26T21,125,127,128,127,127,127
2013-05-26T22,124,125,127,128,127,127
2013-05-26T23,122,124,125,127,128,127
2013-05-27T00,119,122,124,125,127,128
2013-05-27T01,117,119,122,124,125,127
2013-05-27T02,118,117,119,122,124,125
2013-05-27T03,115,118,117,119,122,124
2013-05-27T04,113,115,118,117,119,122
2013-05-27T05,110,113,115,118,117,119
2013-05-27T06,105,110,113,115,118,117
2013-05-27T07,103,105,110,113,115,118
2013-05-27T08,100,103,105,110,113,115
2013-05-27T09,97,100,103,105,110,113
2013-05-27T10,93,97,100,103,105,110
2013-05-27T11,89,93,97,100,103,105
2013-05-27T12,87,89,93,97,100,103
2013-05-27T13,83,87,89,93,97,100
2013-05-27T14,82,83,87,89,93,97
2013-05-27T15,78,82,83,87,89,93
2013-05-27T16,75,78,82,83,87,89
2013-05-27T17,73,75,78,82,83,87
2013-05-27T18,69,73,75,78,82,83
2013-05-27T19,67,69,73,75,78,82
2013-05-27T20,65,67,69,73,75,78
2013-05-27T21,65,65,67,69,73,75
2013-05-27T22,65,65,65,67,69,73
2013-05-27T23,67,65,65,65,67,69
2013-05-28T00,68,67,65,65,65,67
2013-05-28T01,69,68,67,65,65,65
2013-05-28T02,69,69,68,67,65,65
2013-05-28T03,70,69,69,68,67,65
2013-05-28T04,74,70,69,69,68,67
2013-05-28T05,77,74,70,69,69,68
2013-05-28T06,79,77,74,70,69,69
2013-05-28T07,83,79,77,74,70,69
2013-05-28T08,85,83,79,77,74,70
2013-05-28T09,89,85,83,79,77,74
2013-05-28T10,94,89,85,83,79,77
2013-05-28T11,97,94,89,85,83,79
2013-05-28T12,98,97,94,89,85,83
2013-05-28T13,97,98,97,94,89,85
2013-05-28T14,98,97,98,97,94,89
2013-05-28T15,99,98,97,98,97,94
2013-05-28T16,99,99,98,97,98,97
2013-05-28T17,100,99,99,98,97,98
2013-05-28T18,102,100,99,99,98,97
2013-05-28T19,102,102,100,99,99,98
2013-05-28T20,103,102,102,100,99,99
2013-05-28T21,103,103,102,102,100,99
2013-05-28T22,102,103,103,102,102,100
2013-05-28T23,100,102,103,103,102,102
2013-05-29T00,99,100,102,103,103,102
2013-05-29T01,98,99,100,102,103,103
2013-05-29T02,95,98,99,100,102,103
2013-05-29T03,93,95,98,99,100,102
2013-05-29T04,89,93,95,98,99,100
2013-05-29T05,85,89,93,95,98,99
2013-05-29T06,82,85,89,93,95,98
2013-05-29T07,77,82,85,89,93,95
2013-05-29T08,73,77,82,85,89,93
2013-05-29T09,67,73,77,82,85,89
2013-05-29T10,60,67,73,77,82,85
2013-05-29T11,59,60,67,73,77,82
2013-05-29T12,59,59,60,67,73,77
2013-05-29T13,60,59,59,60,67,73
2013-05-29T14,59,60,59,59,60,67
2013-05-29T15,58,59,60,59,59,60
2013-05-29T16,57,58,59,60,59,59
2013-05-29T17,56,57,58,59,60,59
2013-05-29T18,56,56,57,58,59,60
2013-05-29T19,55,56,56,57,58,59
2013-05-29T20,54,55,56,56,57,58
2013-05-29T21,54,54,55,56,56,57
2013-05-29T22,54,54,54,55,56,56
2013-05-29T23,55,54,54,54,55,56
2013-05-30T00,46,55,54,54,54,55
2013-05-30T01,41,46,55,54,54,54
2013-05-30T02,39,41,46,55,54,54
2013-05-30T03,37,39,41,46,55,54
2013-05-30T04,39,37,39,41,46,55
2013-05-30T05,41,39,37,39,41,46
2013-05-30T06,43,41,39,37,39,41
2013-05-30T07,44,43,41,39,37,39
2013-05-30T08,49,44,43,41,39,37
2013-05-30T09,51,49,44,43,41,39
2013-05-30T10,52,51,49,44,43,41
2013-05-30T11,52,52,51,49,44,43
2013-05-30T12,52,52,52,51,49,44
2013-05-30T13,52,52,52,52,51,49
2013-05-30T14,52,52,52,52,52,51
2013-05-30T15,52,52,52,52,52,52
2013-05-30T16,53,52,52,52,52,52
2013-05-30T17,140,53,52,52,52,52
2013-05-30T18,142,140,53,52,52,52
2013-05-30T19,137,142,140,53,52,52
2013-05-30T20,134,137,142,140,53,52
2013-05-30T21,128,134,137,142,140,53
2013-05-30T22,116,128,134,137,142,140
2013-05-30T23,105,116,128,134,137,142
2013-05-31T00,NaN,105,116,128,134,137
2013-05-31T01,90,NaN,105,116,128,134
2013-05-31T02,85,90,NaN,105,116,128
2013-05-31T03,87,85,90,NaN,105,116
2013-05-31T04,88,87,85,90,NaN,105
2013-05-31T05,90,88,87,85,90,NaN
2013-05-31T06,92,90,88,87,85,90
2013-05-31T07,95,92,90,88,87,85
2013-05-31T08,96,95,92,90,88,87
2013-05-31T09,97,96,95,92,90,88
2013-05-31T10,98,97,96,95,92,90
2013-05-31T11,99,98,97,96,95,92
2013-05-31T12,101,99,98,97,96,95
2013-05-31T13,102,101,99,98,97,96
2013-05-31T14,112,102,101,99,98,97
