KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-22T09,107,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,104,107,NaN,NaN,NaN,NaN
2013-05-22T11,97,104,107,NaN,NaN,NaN
2013-05-22T12,107,97,104,107,NaN,NaN
2013-05-22T13,103,107,97,104,107,NaN
2013-05-22T14,109,103,107,97,104,107
2013-05-22T15,105,109,103,107,97,104
2013-05-22T16,106,105,109,103,107,97
2013-05-22T17,117,106,105,109,103,107
2013-05-22T18,121,117,106,105,109,103
2013-05-22T19,115,121,117,106,105,109
2013-05-22T20,101,115,121,117,106,105
2013-05-22T21,87,101,115,121,117,106
2013-05-22T22,73,87,101,115,121,117
2013-05-22T23,71,73,87,101,115,121
2013-05-23T00,69,71,73,87,101,115
2013-05-23T01,70,69,71,73,87,101
2013-05-23T02,69,70,69,71,73,87
2013-05-23T03,69,69,70,69,71,73
2013-05-23T04,69,69,69,70,69,71
2013-05-23T05,69,69,69,69,70,69
2013-05-23T06,69,69,69,69,69,70
2013-05-23T07,69,69,69,69,69,69
2013-05-23T08,69,69,69,69,69,69
2013-05-23T09,65,69,69,69,69,69
2013-05-23T10,61,65,69,69,69,69
2013-05-23T11,58,61,65,69,69,69
2013-05-23T12,55,58,61,65,69,69
2013-05-23T13,57,55,58,61,65,69
2013-05-23T14,58,57,55,58,61,65
2013-05-23T15,62,58,57,55,58,61
2013-05-23T16,64,62,58,57,55,58
2013-05-23T17,65,64,62,58,57,55
2013-05-23T18,65,65,64,62,58,57
2013-05-23T19,67,65,65,64,62,58
2013-05-23T20,68,67,65,65,64,62
2013-05-23T21,70,68,67,65,65,64
2013-05-23T22,72,70,68,67,65,65
2013-05-23T23,74,72,70,68,67,65
2013-05-24T00,75,74,72,70,68,67
2013-05-24T01,77,75,74,72,70,68
2013-05-24T02,78,77,75,74,72,70
2013-05-24T03,78,78,77,75,74,72
2013-05-24T04,78,78,78,77,75,74
2013-05-24T05,78,78,78,78,77,75
2013-05-24T06,78,78,78,78,78,77
2013-05-24T07,78,78,78,78,78,78
2013-05-24T08,78,78,78,78,78,78
2013-05-24T09,82,78,78,78,78,78
2013-05-24T10,88,82,78,78,78,78
2013-05-24T11,92,88,82,78,78,78
2013-05-24T12,90,92,88,82,78,78
2013-05-24T13,101,90,92,88,82,78
2013-05-24T14,116,101,90,92,88,82
2013-05-24T15,80,116,101,90,92,88
2013-05-24T16,80,80,116,101,90,92
2013-05-24T17,93,80,80,116,101,90
2013-05-24T18,109,93,80,80,116,101
2013-05-24T19,129,109,93,80,80,116
2013-05-24T20,151,129,109,93,80,80
2013-05-24T21,84,151,129,109,93,80
2013-05-24T22,82,84,151,129,109,93
2013-05-24T23,80,82,84,151,129,109
2013-05-25T00,78,80,82,84,151,129
2013-05-25T01,77,78,80,82,84,151
2013-05-25T02,76,77,78,80,82,84
2013-05-25T03,76,76,77,78,80,82
2013-05-25T04,76,76,76,77,78,80
2013-05-25T05,76,76,76,76,77,78
2013-05-25T06,75,76,76,76,76,77
2013-05-25T07,75,75,76,76,76,76
2013-05-25T08,75,75,75,76,76,76
2013-05-25T09,74,75,75,75,76,76
2013-05-25T10,72,74,75,75,75,76
2013-05-25T11,72,72,74,75,75,75
2013-05-25T12,72,72,72,74,75,75
2013-05-25T13,97,72,72,72,74,75
2013-05-25T14,100,97,72,72,72,74
2013-05-25T15,106,100,97,72,72,72
2013-05-25T16,105,106,100,97,72,72
2013-05-25T17,110,105,106,100,97,72
2013-05-25T18,119,110,105,106,100,97
2013-05-25T19,120,119,110,105,106,100
2013-05-25T20,113,120,119,110,105,106
2013-05-25T21,101,113,120,119,110,105
2013-05-25T22,88,101,113,120,119,110
2013-05-25T23,75,88,101,113,120,119
2013-05-26T00,73,75,88,101,113,120
2013-05-26T01,73,73,75,88,101,113
2013-05-26T02,72,73,73,75,88,101
2013-05-26T03,72,72,73,73,75,88
2013-05-26T04,70,72,72,73,73,75
2013-05-26T05,69,70,72,72,73,73
2013-05-26T06,68,69,70,72,72,73
2013-05-26T07,68,68,69,70,72,72
2013-05-26T08,68,68,68,69,70,72
2013-05-26T09,68,68,68,68,69,70
2013-05-26T10,68,68,68,68,68,69
2013-05-26T11,69,68,68,68,68,68
2013-05-26T12,69,69,68,68,68,68
2013-05-26T13,69,69,69,68,68,68
2013-05-26T14,68,69,69,69,68,68
2013-05-26T15,68,68,69,69,69,68
2013-05-26T16,67,68,68,69,69,69
2013-05-26T17,66,67,68,68,69,69
2013-05-26T18,64,66,67,68,68,69
2013-05-26T19,63,64,66,67,68,68
2013-05-26T20,62,63,64,66,67,68
2013-05-26T21,62,62,63,64,66,67
2013-05-26T22,61,62,62,63,64,66
2013-05-26T23,60,61,62,62,63,64
2013-05-27T00,59,60,61,62,62,63
2013-05-27T01,59,59,60,61,62,62
2013-05-27T02,59,59,59,60,61,62
2013-05-27T03,58,59,59,59,60,61
2013-05-27T04,59,58,59,59,59,60
2013-05-27T05,58,59,58,59,59,59
2013-05-27T06,58,58,59,58,59,59
2013-05-27T07,58,58,58,59,58,59
2013-05-27T08,57,58,58,58,59,58
2013-05-27T09,55,57,58,58,58,59
2013-05-27T10,55,55,57,58,58,58
2013-05-27T11,54,55,55,57,58,58
2013-05-27T12,53,54,55,55,57,58
2013-05-27T13,53,53,54,55,55,57
2013-05-27T14,52,53,53,54,55,55
2013-05-27T15,51,52,53,53,54,55
2013-05-27T16,49,51,52,53,53,54
2013-05-27T17,47,49,51,52,53,53
2013-05-27T18,46,47,49,51,52,53
2013-05-27T19,44,46,47,49,51,52
2013-05-27T20,42,44,46,47,49,51
2013-05-27T21,41,42,44,46,47,49
2013-05-27T22,42,41,42,44,46,47
2013-05-27T23,42,42,41,42,44,46
2013-05-28T00,42,42,42,41,42,44
2013-05-28T01,42,42,42,42,41,42
2013-05-28T02,42,42,42,42,42,41
2013-05-28T03,42,42,42,42,42,42
2013-05-28T04,42,42,42,42,42,42
2013-05-28T05,43,42,42,42,42,42
2013-05-28T06,43,43,42,42,42,42
2013-05-28T07,45,43,43,42,42,42
2013-05-28T08,46,45,43,43,42,42
2013-05-28T09,47,46,45,43,43,42
2013-05-28T10,48,47,46,45,43,43
2013-05-28T11,50,48,47,46,45,43
2013-05-28T12,52,50,48,47,46,45
2013-05-28T13,94,52,50,48,47,46
2013-05-28T14,102,94,52,50,48,47
2013-05-28T15,101,102,94,52,50,48
2013-05-28T16,90,101,102,94,52,50
2013-05-28T17,102,90,101,102,94,52
2013-05-28T18,116,102,90,101,102,94
2013-05-28T19,124,116,102,90,101,102
2013-05-28T20,115,124,116,102,90,101
2013-05-28T21,97,115,124,116,102,90
2013-05-28T22,87,97,115,124,116,102
2013-05-28T23,75,87,97,115,124,116
2013-05-29T00,72,75,87,97,115,124
2013-05-29T01,76,72,75,87,97,115
2013-05-29T02,80,76,72,75,87,97
2013-05-29T03,82,80,76,72,75,87
