KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2013-05-22T09,0,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,0,0,NaN,NaN,NaN,NaN
2013-05-22T11,0,0,0,NaN,NaN,NaN
2013-05-22T12,0,0,0,0,NaN,NaN
2013-05-22T13,0,0,0,0,0,NaN
2013-05-22T14,0,0,0,0,0,0
2013-05-22T15,0,0,0,0,0,0
2013-05-22T16,0,0,0,0,0,0
2013-05-22T17,0,0,0,0,0,0
2013-05-22T18,0,0,0,0,0,0
2013-05-22T19,0,0,0,0,0,0
2013-05-22T20,0,0,0,0,0,0
2013-05-22T21,0,0,0,0,0,0
2013-05-22T22,0,0,0,0,0,0
2013-05-22T23,0,0,0,0,0,0
2013-05-23T00,0,0,0,0,0,0
2013-05-23T01,0,0,0,0,0,0
2013-05-23T02,0,0,0,0,0,0
2013-05-23T03,0,0,0,0,0,0
2013-05-23T04,0,0,0,0,0,0
2013-05-23T05,0,0,0,0,0,0
2013-05-23T06,0,0,0,0,0,0
2013-05-23T07,0,0,0,0,0,0
2013-05-23T08,0,0,0,0,0,0
2013-05-23T09,0,0,0,0,0,0
2013-05-23T10,0,0,0,0,0,0
2013-05-23T11,0,0,0,0,0,0
2013-05-23T12,0,0,0,0,0,0
2013-05-23T13,0,0,0,0,0,0
2013-05-23T14,0,0,0,0,0,0
2013-05-23T15,160,0,0,0,0,0
2013-05-23T16,168,160,0,0,0,0
2013-05-23T17,170,168,160,0,0,0
2013-05-23T18,156,170,168,160,0,0
2013-05-23T19,148,156,170,168,160,0
2013-05-23T20,143,148,156,170,168,160
2013-05-23T21,140,143,148,156,170,168
2013-05-23T22,139,140,143,148,156,170
2013-05-23T23,140,139,140,143,148,156
2013-05-24T00,143,140,139,140,143,148
2013-05-24T01,150,143,140,139,140,143
2013-05-24T02,160,150,143,140,139,140
2013-05-24T03,169,160,150,143,140,139
2013-05-24T04,180,169,160,150,143,140
2013-05-24T05,189,180,169,160,150,143
2013-05-24T06,198,189,180,169,160,150
2013-05-24T07,203,198,189,180,169,160
2013-05-24T08,205,203,198,189,180,169
2013-05-24T09,205,205,203,198,189,180
2013-05-24T10,201,205,205,203,198,189
2013-05-24T11,195,201,205,205,203,198
2013-05-24T12,188,195,201,205,205,203
2013-05-24T13,182,188,195,201,205,205
2013-05-24T14,176,182,188,195,201,205
2013-05-24T15,175,176,182,188,195,201
2013-05-24T16,176,175,176,182,188,195
2013-05-24T17,173,176,175,176,182,188
2013-05-24T18,170,173,176,175,176,182
2013-05-24T19,169,170,173,176,175,176
2013-05-24T20,166,169,170,173,176,175
2013-05-24T21,162,166,169,170,173,176
2013-05-24T22,159,162,166,169,170,173
2013-05-24T23,153,159,162,166,169,170
2013-05-25T00,148,153,159,162,166,169
2013-05-25T01,139,148,153,159,162,166
2013-05-25T02,130,139,148,153,159,162
2013-05-25T03,122,130,139,148,153,159
2013-05-25T04,113,122,130,139,148,153
2013-05-25T05,103,113,122,130,139,148
2013-05-25T06,94,103,113,122,130,139
2013-05-25T07,84,94,103,113,122,130
2013-05-25T08,75,84,94,103,113,122
2013-05-25T09,70,75,84,94,103,113
2013-05-25T10,68,70,75,84,94,103
2013-05-25T11,69,68,70,75,84,94
2013-05-25T12,70,69,68,70,75,84
2013-05-25T13,72,70,69,68,70,75
2013-05-25T14,77,72,70,69,68,70
2013-05-25T15,102,77,72,70,69,68
2013-05-25T16,117,102,77,72,70,69
2013-05-25T17,122,117,102,77,72,70
2013-05-25T18,121,122,117,102,77,72
2013-05-25T19,134,121,122,117,102,77
2013-05-25T20,139,134,121,122,117,102
2013-05-25T21,132,139,134,121,122,117
2013-05-25T22,118,132,139,134,121,122
2013-05-25T23,97,118,132,139,134,121
2013-05-26T00,80,97,118,132,139,134
2013-05-26T01,83,80,97,118,132,139
2013-05-26T02,87,83,80,97,118,132
